A,Brazil,1,GK,Jefferson,2,1,   1983,31,9,Botafogo,Brazil,FALSE
A,Brazil,2,DF,Dani Alves,6,5,    1983,31,74,FC Barcelona,Spain,FALSE
A,Brazil,3,DF,Thiago Silva (c),22,9, 1984,29,45,Paris Saint-Germain,France,TRUE
A,Brazil,4,DF,David Luiz,22,4,  1987,27,35,Chelsea,England,FALSE
A,Brazil,5,MF,Fernandinho,4,5,    1985,29,6,Manchester City,England,FALSE
A,Brazil,6,DF,Marcelo,12,5,1988,26,30,Real Madrid,Spain,FALSE
A,Brazil,7,FW,Hulk,25,7, 1986,27,34,Zenit Saint Petersburg,Russia,FALSE
A,Brazil,8,MF,Paulinho,25,7, 1988,25,25,Tottenham Hotspur,England,FALSE
A,Brazil,9,FW,Fred,3,10,   1983,30,33,Fluminense,Brazil,FALSE
A,Brazil,10,FW,Neymar,5,2,    1992,22,48,FC Barcelona,Spain,FALSE
A,Brazil,11,MF,Oscar,9,9,1991,22,30,Chelsea,England,FALSE
A,Brazil,12,GK,Júlio César,3,9,1979,34,79,Toronto,Canada,FALSE
A,Brazil,13,DF,Dante,18,10,    1983,30,12,Bayern Munich,Germany,FALSE
A,Brazil,14,DF,Maxwell,27,8,   1981,32,8,Paris Saint-Germain,France,FALSE
A,Brazil,15,DF,Henrique,14,10,    1986,27,5,Napoli,Italy,FALSE
A,Brazil,16,MF,Ramires,24,3,  1987,27,42,Chelsea,England,FALSE
A,Brazil,17,MF,Luiz Gustavo,23,7, 1987,26,18,VfL Wolfsburg,Germany,FALSE
A,Brazil,18,MF,Hernanes,29,5,1985,29,24,Internazionale,Italy,FALSE
A,Brazil,19,MF,Willian,9,8,  1988,25,6,Chelsea,England,FALSE
A,Brazil,20,MF,Bernard,8,9,1992,21,10,Shakhtar Donetsk,Ukraine,FALSE
A,Brazil,21,FW,Jô,20,3,  1987,27,16,Atlético Mineiro,Brazil,FALSE
A,Brazil,22,GK,Victor,21,1,    1983,31,6,Atlético Mineiro,Brazil,FALSE
A,Brazil,23,DF,Maicon,26,7, 1981,32,71,Roma,Italy,FALSE
A,Cameroon,–,FW,Samuel Eto'o (c),10,3,  1981,33,116,Chelsea,England,TRUE
A,Cameroon,–,MF,Jean Makoun,29,5,1983,31,66,Rennes,France,FALSE
