country/1,name,Cameroon
country/2,name,Wales
country/3,name,England
country/4,name,Paraguay
country/5,name,Portugal
country/6,name,Greece
country/7,name,Austria
country/8,name,South Korea
country/9,name,Iran
country/10,name,Monaco
country/11,name,Brazil
country/12,name,Algeria
country/13,name,Chile
country/14,name,Colombia
country/15,name,Ecuador
country/16,name,Argentina
country/17,name,Hungary
country/18,name,Japan
country/19,name,Ukraine
country/20,name,Bosnia & Herzogowina
country/21,name,Ghana
country/22,name,Canada
country/23,name,Turkey
country/24,name,Saudi
country/25,name,Belgium
country/26,name,Italy
country/27,name,Honduras
country/28,name,Germany
country/29,name,United States
country/30,name,Scotland
country/31,name,Ivory Coast
country/32,name,Russia
country/33,name,Costa Rica
country/34,name,Netherlands
country/35,name,Sweden
country/36,name,China
country/37,name,Qatar
country/38,name,France
country/39,name,Kuwait
country/40,name,Nigeria
country/41,name,Bulgaria
country/42,name,Tunisia
country/43,name,Croatia
country/44,name,Uruguay
country/45,name,South
country/46,name,Switzerland
country/47,name,Spain
country/48,name,Costa
country/49,name,Norway
country/50,name,Denmark
country/51,name,Mexico
country/52,name,Israel
country/53,name,Australia
club/1,name,Seattle Sounders FC
club/1,from_country,country/29
club/2,name,Jeonbuk Hyundai Motors
club/2,from_country,country/8
club/3,name,Fulham
club/3,from_country,country/3
club/4,name,Olympiacos
club/4,from_country,country/6
club/5,name,Bordeaux
club/5,from_country,country/38
club/6,name,LDU Quito
club/6,from_country,country/15
club/7,name,Ulsan Hyundai
club/7,from_country,country/8
club/8,name,Platanias
club/8,from_country,country/6
club/9,name,Strømsgodset
club/9,from_country,country/49
club/10,name,Newcastle United
club/10,from_country,country/3
club/11,name,Valenciennes
club/11,from_country,country/38
club/12,name,PSV Eindhoven
club/12,from_country,country/34
club/13,name,Eintracht Braunschweig
club/13,from_country,country/28
club/14,name,Atlético Madrid
club/14,from_country,country/47
club/15,name,Columbus Crew
club/15,from_country,country/29
club/16,name,Stabæk
club/16,from_country,country/49
club/17,name,Vitesse
club/17,from_country,country/34
club/18,name,Zürich
club/18,from_country,country/46
club/19,name,1899 Hoffenheim
club/19,from_country,country/28
club/20,name,Motagua
club/20,from_country,country/27
club/21,name,Hull City
club/21,from_country,country/3
club/22,name,Grasshopper
club/22,from_country,country/46
club/23,name,Bayer Leverkusen
club/23,from_country,country/28
club/24,name,Atlético Nacional
club/24,from_country,country/14
club/25,name,Reims
club/25,from_country,country/38
club/26,name,Santa Fe
club/26,from_country,country/14
club/27,name,Rosenborg
club/27,from_country,country/49
club/28,name,Celtic
club/28,from_country,country/30
club/29,name,Ferencváros
club/29,from_country,country/17
club/30,name,Milan
club/30,from_country,country/26
club/31,name,Bastia
club/31,from_country,country/38
club/32,name,Gombe United
club/32,from_country,country/40
club/33,name,Gaziantepspor
club/33,from_country,country/23
club/34,name,AZ
club/34,from_country,country/34
club/35,name,Espérance
club/35,from_country,country/42
club/36,name,Rica Herediano
club/36,from_country,country/33
club/37,name,Atalanta
club/37,from_country,country/26
club/38,name,Tractor Sazi
club/38,from_country,country/9
club/39,name,Lille
club/39,from_country,country/38
club/40,name,Sporting CP
club/40,from_country,country/5
club/41,name,Norwich City
club/41,from_country,country/3
club/42,name,Beijing Guoan
club/42,from_country,country/36
club/43,name,Juventus
club/43,from_country,country/26
club/44,name,Konyaspor
club/44,from_country,country/23
club/45,name,Atlético Mineiro
club/45,from_country,country/11
club/46,name,Crystal Palace
club/46,from_country,country/3
club/47,name,Ashdod
club/47,from_country,country/52
club/48,name,Basel
club/48,from_country,country/46
club/49,name,Hertha BSC
club/49,from_country,country/28
club/50,name,Dynamo Kyiv
club/50,from_country,country/19
club/51,name,Arsenal
club/51,from_country,country/3
club/52,name,Kuban Krasnodar
club/52,from_country,country/32
club/53,name,Ajax
club/53,from_country,country/34
club/54,name,Deportivo Cali
club/54,from_country,country/14
club/55,name,Ajaccio
club/55,from_country,country/38
club/56,name,Newell's Old Boys
club/56,from_country,country/16
club/57,name,Elazığspor
club/57,from_country,country/23
club/58,name,Hapoel Be'er Sheva
club/58,from_country,country/52
club/59,name,Lyon
club/59,from_country,country/38
club/60,name,Kayseri Erciyesspor
club/60,from_country,country/23
club/61,name,Fethiyespor
club/61,from_country,country/23
club/62,name,Internacional
club/62,from_country,country/11
club/63,name,Hannover 96
club/63,from_country,country/28
club/64,name,Africa Orlando Pirates
club/64,from_country,country/45
