country1,name,Cameroon
country2,name,Wales
country3,name,England
country4,name,Paraguay
country5,name,Portugal
country6,name,Greece
country7,name,Austria
country8,name,South Korea
country9,name,Iran
country10,name,Monaco
country11,name,Brazil
country12,name,Algeria
country13,name,Chile
country14,name,Colombia
country15,name,Ecuador
country16,name,Argentina
country17,name,Hungary
country18,name,Japan
country19,name,Ukraine
country20,name,Bosnia & Herzogowina
country21,name,Ghana
country22,name,Canada
country23,name,Turkey
country24,name,Saudi
country25,name,Belgium
country26,name,Italy
country27,name,Honduras
country28,name,Germany
country29,name,United States
country30,name,Scotland
country31,name,Ivory Coast
country32,name,Russia
country33,name,Costa Rica
country34,name,Netherlands
country35,name,Sweden
country36,name,China
country37,name,Qatar
country38,name,France
country39,name,Kuwait
country40,name,Nigeria
country41,name,Bulgaria
country42,name,Tunisia
country43,name,Croatia
country44,name,Uruguay
country45,name,South
country46,name,Switzerland
country47,name,Spain
country48,name,Costa
country49,name,Norway
country50,name,Denmark
country51,name,Mexico
country52,name,Israel
country53,name,Australia
club1,name,Seattle Sounders FC
club1,from_country,country29
club2,name,Jeonbuk Hyundai Motors
club2,from_country,country8
club3,name,Fulham
club3,from_country,country3
club4,name,Olympiacos
club4,from_country,country6
club5,name,Bordeaux
club5,from_country,country38
club6,name,LDU Quito
club6,from_country,country15
club7,name,Ulsan Hyundai
club7,from_country,country8
club8,name,Platanias
club8,from_country,country6
club9,name,Strømsgodset
club9,from_country,country49
club10,name,Newcastle United
club10,from_country,country3
club11,name,Valenciennes
club11,from_country,country38
club12,name,PSV Eindhoven
club12,from_country,country34
club13,name,Eintracht Braunschweig
club13,from_country,country28
club14,name,Atlético Madrid
club14,from_country,country47
club15,name,Columbus Crew
club15,from_country,country29
club16,name,Stabæk
club16,from_country,country49
club17,name,Vitesse
club17,from_country,country34
club18,name,Zürich
club18,from_country,country46
club19,name,1899 Hoffenheim
club19,from_country,country28
club20,name,Motagua
club20,from_country,country27
club21,name,Hull City
club21,from_country,country3
club22,name,Grasshopper
club22,from_country,country46
club23,name,Bayer Leverkusen
club23,from_country,country28
club24,name,Atlético Nacional
club24,from_country,country14
club25,name,Reims
club25,from_country,country38
club26,name,Santa Fe
club26,from_country,country14
club27,name,Rosenborg
club27,from_country,country49
club28,name,Celtic
club28,from_country,country30
club29,name,Ferencváros
club29,from_country,country17
club30,name,Milan
club30,from_country,country26
club31,name,Bastia
club31,from_country,country38
club32,name,Gombe United
club32,from_country,country40
club33,name,Gaziantepspor
club33,from_country,country23
club34,name,AZ
club34,from_country,country34
club35,name,Espérance
club35,from_country,country42
club36,name,Rica Herediano
club36,from_country,country33
club37,name,Atalanta
club37,from_country,country26
club38,name,Tractor Sazi
club38,from_country,country9
club39,name,Lille
club39,from_country,country38
club40,name,Sporting CP
club40,from_country,country5
club41,name,Norwich City
club41,from_country,country3
club42,name,Beijing Guoan
club42,from_country,country36
club43,name,Juventus
club43,from_country,country26
club44,name,Konyaspor
club44,from_country,country23
club45,name,Atlético Mineiro
club45,from_country,country11
club46,name,Crystal Palace
club46,from_country,country3
club47,name,Ashdod
club47,from_country,country52
club48,name,Basel
club48,from_country,country46
club49,name,Hertha BSC
club49,from_country,country28
club50,name,Dynamo Kyiv
club50,from_country,country19
club51,name,Arsenal
club51,from_country,country3
club52,name,Kuban Krasnodar
club52,from_country,country32
club53,name,Ajax
club53,from_country,country34
club54,name,Deportivo Cali
club54,from_country,country14
club55,name,Ajaccio
club55,from_country,country38
club56,name,Newell's Old Boys
club56,from_country,country16
club57,name,Elazığspor
club57,from_country,country23
club58,name,Hapoel Be'er Sheva
club58,from_country,country52
club59,name,Lyon
club59,from_country,country38
club60,name,Kayseri Erciyesspor
club60,from_country,country23
club61,name,Fethiyespor
club61,from_country,country23
club62,name,Internacional
club62,from_country,country11
club63,name,Hannover 96
club63,from_country,country28
club64,name,Africa Orlando Pirates
club64,from_country,country45
club65,name,Southampton
club65,from_country,country3
club66,name,Sporting Kansas City
club66,from_country,country29
club67,name,Palmeiras
club67,from_country,country11
club68,name,Africa Mamelodi Sundowns
club68,from_country,country45
club69,name,Sanfrecce Hiroshima
club69,from_country,country18
club70,name,Everton
club70,from_country,country3
club71,name,SC Freiburg
club71,from_country,country28
club72,name,Villarreal
club72,from_country,country47
club73,name,Pachuca
club73,from_country,country51
club74,name,Vancouver Whitecaps
club74,from_country,country22
club75,name,Houston Dynamo
